/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/ef426c96ea60ce518eaad4cfb1326a0e.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/abc7097a2283b052a88affa2ea387492.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/14b4b248172402c87d7cca7d11705236.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/f51480e0beb975054d72896f6c39ee8d.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/a681438852c4309235bba37c84d9c26f.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/8d94f0ffa73b01ee5f96aa89a59a3430.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/02ecc54e2a08ed487587c950e4c94266.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/3a098e7cd5d96623907b930400edbe47.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/75aec1e37adf05fd81e0982b3cd074ee.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/8a124e6dc4c0a4d729142803f6d0ea4e.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/63fc0ac1563df3f2a4a7be472aa6cbc5.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/d83a67a380d03cd257c215949f228796.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/d5e13023943dd8dfe4a851271b81bfff.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/ed74864748aa684ed5e32ac7fcbd33dd.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/f7ea7a71dd45ed0d8fdac1fcc739a301.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/1eb8b5d37b47dd778d78e8f3ca152dfc.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/4fa7b9bf3cd430617018c2c62e0df80a.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/96d54335472ee70a4dbb482980c006e2.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/f27ebc2382c57473fbe2477c846ccdf1.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/6f3682080193b4a56ae0c81fa4bf0986.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/4ea6e31e210661b78cc12764523d55a2.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/f71c67b0f430d746caf22e9aed9d24eb.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/204caa382d49d5684089c3c9dcf35fd9.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/05b3d46ec4eb5c2b9d95be9172d58340.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/b41c53541438ebddbe43ebe3360c432a.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/9a4458b3844090322a7ebe758bbe2820.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/ceda190dfb1e924ebe7d886e8066c296.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/103b54e0af41a819e19a24b195c9a849.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/683471fdcfae8e551f27ca1d48bc29dd.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/6dff0e284e4e736af6c20d49961d9fd7.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/38c58b5e9f4c347dd14bdcecdcd19046.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/fbc8770d35cf578400c4b49838072b7d.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/790d0dd96f9e7eb69b6c435d0758c503.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/9b26a574b5773fb74d08e5ce7e0555e6.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/efa437be2f23f758beb251b4776bcbd6.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/62555a6b014dd6d56acf1b8b8bdc35b1.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/27fcceee0c14e8f00d22bc151264783a.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/40379d19c9c1c0e07e16773509676eb1.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/368efc9916779830355e4b3829e1a8e2.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/700c85f7c6e7ccecf1efd0f0ab3840d0.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/04394f92442a36e944974ec049d967db.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/feb13410e68d495063129c81d1d92b4e.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/e32e328b26d2b00afeaef2e1ed0f58e9.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/8a8596f82a9388cbe04a7287d70951f0.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/3a2e6725e16858fb41e9dbd69c105508.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/348c97bcee91f068c581fdf6e9bb305d.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/6c107b1f8ff5a978c1a6bb026e296562.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/35f329e67b60c87d5827917c851fe41f.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/ace5b3383dad742e3f097cf965ffa7a6.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/a68da6ac57baa124f58424623cb07667.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/214042a34d712703d289f15a35eeabd5.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/b76735d7302506a6751ecc9bbf78efa7.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/2c51f52d75ac377735ff30ea0797a9b0.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/4460ec3b56d157ec87ad5e91ba64ea38.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/c6d41aa9cf0f1def6ea79ea617268586.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/c7a344cbe051914751d9ea3ed17db04b.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/3ee9385720b77491b4e72cf59e48ba06.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/b860f01ed73c6c8ae6dce5a4dbe9b23c.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/0ecc8274a8376c3d37433c547c2e5293.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/d96646622851d12de195d3643606a4a3.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/70f7745e163bc00b4825891b8ddb40fa.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/10eced90801948c005454ef44295fb66.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/46405db198533c068253a11538fa37e9.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/c7049fc15016775cdd9c54aeb02fc618.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/006ea239a5971702ff03d37c7f22de85.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/be7e4538b6dfcabc442605eb6860fd1b.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/003bfd8b1c11569464a8cb3fb065b9eb.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/ed00007638c9ca29242c821d31da9c43.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/8fad28bede87bd6d8dd09333074766e5.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/8c674d5841a64e98ad045d826a047316.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/2bc2f136378308300c01b6d26acf70f7.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/61598878f67b5cae55087e9e386c8982.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/17e7542965be29ced6e8b1ed8e10e46e.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/11825806bae16ecfa369499c5c49aa63.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/3e4dabbdf5b114aa281def8970d99d0a.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/8e4da0176684a12aa63338375fd36504.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/7e839ea343c8c788397063fe41ce341b.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/a05f41b34b4a53e1f392db4f28ada2e3.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/22ed5f6cdbd3a9d4275de81b5c9e7b1d.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/aecbc823e7563882fff9ff945fdbdeab.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/5628c92055b534ebac427e6da75982e5.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/9ad5b5fe099b7f5d5a11bcb857b02a79.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/42835202eb1ddec9f073190c48f66106.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/64108d7895606b8f9d25e9b4d25a0c2f.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/575f29ace245ddfdceb08ac34f5eece0.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/86e31cf8a5ddb93f3e00a2b385ecec3c.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/edd536b1e4063ca0a52b46acbb2a58a1.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/2a0e9c6ab25c9ce5f431866c22a2134b.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/873fddf3b6491462624dd22d0fe1b357.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/09cdff3571fb8f3f7c6821687347a541.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/5103c692844f79900740e9a96d75af8a.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/1e001669a2c5f7a11946f7a86256a4ad.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/0f65378e8276b4e68643fc4d66bf63af.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/2c1488bc3707a34ca6bbd749ead35254.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/2bb6001c77ef9ea7acf9a55adb9f3e44.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/43ba664e686df25e023b5bb2e08ab89a.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/2569a44410b7ad31c5006e8a7266ee7b.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/47d7404ad44bde254c78ec727a3c2718.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/bf8c980f0d7485c883243d3dca3ce934.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/bb73f1b353c7893588d0014275bdf323.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/2ad94b3106fccef75e4ec9f73dc22a65.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/f7524573ffff31e2195ecafab5b68744.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/e00a5a4b2c71ce39c4f85a1a6c6a8121.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/936a88dc222743cbcf0ebdf0b13a90f6.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/f49f608a267ddfa4d4879b1f1674b64d.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/d16e938febbd5fccf3d4d9d9d13cd121.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/4d132e7d1e5f79b459eb08b36a04dfe0.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/7c9117396c739eb42614dc4e0d3bc34e.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/28836d4e3d08588381a72a4e1044c025.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/83c94c7e7db7279aec1279ee20f3f956.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Acris blanchardi/58b51343390527fae897bd34eaa4a705.jpg	3
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/79f3192ed86edbeb95713347f348f661.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/288c96aae46b3995fd8d4f9df4b6d2fa.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/2ea5e62078f6ab40917b870bc28c01d0.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/7a4fc2a00c949596255b5e3af1795e5e.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/f0e38d6360626b37e6ad30fb16e860de.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/f45cbca28f3eebbf3c827b86268418a2.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/eac14de44bc389b829428896509ff1a1.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/b7dd8ebb54a332f902e95afde382a685.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/65d17e52c7731d224c6a1fa9380f691a.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/4eca62fc4b082ce9b45ff8550aa4da5e.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/d96c358cacd68c9cdf6aaa040075aa8e.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/a08de8d2d7b9365bd6211cf34ddd7fb7.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/fc285f39deaeae452d54cdb19e3d77f2.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/4d8cd4395a44b0fdc904cff0b7c80d18.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/6c6c827f6c1fc6ac58c3854697afbd56.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/4269332df4f5e21ae38e75695e5e08cf.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/8dd86adfd7d74b750d7dfebba7037e5a.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/680a7e1221415596538e3f96ac3f45b6.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/06f59345647d38aaa31ba54502c99387.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/ee5ee7b5da615be2aa5ce981e7e96920.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/bfc5bcc66f70ad4a35d138aa9ca19541.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/fd8825c0254b0c912e9e649f55f9d63b.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/1e1823c27caeb9b74401bb1c21b64790.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/22b41233430efb0ef36ca59a239e973b.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/d9a1b796481d5670cd3460ea86d7c656.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/abd9c297eab504a9692e14f394b09f87.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/f8b24d9f6143cdb36accf6f4f6b73a91.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/78a8e15cb06566913d95157852d3790e.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/73f28039aa31fa0735a9d6f77efd7bc2.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/8e9b55716fd2df833a5685dac32cfe80.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/3d2403fb0f568572b3511d565481571d.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/019486f15a4d52622c0e2bb1aa134718.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/e4f1c95f595392ec19564a1fad4e8396.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/745dd32f2a01430fe5763146c9252fc3.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/642d265d7de466505c16642730a561e0.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/5daa91e9f314cc124204d515bd3ab5a6.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/fadc3a67dd3ef48cb38dd6db31ea930a.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/b59c6c9951cf45b354e5f79c6c35d35f.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/0dea8e62471afe188cf79236e17a53d3.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/8c81fe6c26996afb77387545777730d1.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/1a73ba779793e8c5854a02e53c668f61.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/68cea25739b509b92ee74cd1adcf887e.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/0f8105bd3e5246d8dde8abc61dd7222b.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/b8d275990ad2635a49a1e17ca8e75996.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/3b8b889d814ed345af82bfb7d153d502.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/bff82a2162eafc9eaec4894542883c3e.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/d6536e7d9908addf4585a18a09859e7c.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/0d0a3dce8e5d8f393b5e868f0676b35d.jpg	10
